리뷰,평점
4760D63D 편리합니다. 바쁘다 바빠 현대사회에 꼭 필요한 앱중에 하나라고 생각해요. 앱 자체의 기능면이나 효율성은 분명하게 호불호가 갈릴 것 같습니다. 기능적인 면으로 보면 편리하고 나무랄데가 없는 획기적인 아이템이지만 특히 비대면 시대를 살아가는 시대에는 필수적이라고 보입니다. 전이나 지금이나 대도시와 소도시는 아무래도 서비스 자체가 틀리지요. 소도시에 적용이 안되는 곳이 많거나 불편한 점도 틀림없이 있습니다. 좀 더 보완하고 다듬으면 성공이 확실한 나만의닥터,5
앱테크하면 동영상이나 광고뜨는 앱이 많은데 이건 광고가 없어 정말 편해요 일주일에 한번씩 체중 혈압 등 체크 매일 만보기와 퀴즈만 풀면됩니다 다만 번거로운점이 있다면 종종 설정이 바뀌는건지 만보기 체크가 안되요 그래서 앱설정가서 다시 바꿔야하는부분이 있는데 이부분 고쳐주시면 좋을것같습니다,4
나만의닥터앱을 사용한후 하루에 내가 얼마정도 걷는지 건강관리는 어떻게 하는지 체크를 할수 있어 좋습니다. 건강퀴즈까지 풀고 포인트박스도 열어볼수 있는 재미있는 요소가 쏠쏠한것 같아요 다만 주시는 캐쉬가 조금더 단위가 크다면 힘을 좀 더 내어볼 수 있을 것 같아요 앱을 사용한 후 좀 더 부지런해진것을 느낌니다 추천추천,4
"만보기, 혈압,몸무게,영양제 챙겨먹기를 기록하는 기능이 있어 매우 유용합니다. 특히 친구와 함께걷기 기능은 친구들과 서로 걷기 경쟁을 하면서 재미있게 걷기운동할수 있어서 좋습니다. 가끔 만보기 걸음수가 반영이 안되는 오류를 제외하고 매우 유익하고 좋습니다.",5
매일 퀴즈도 풀고 건강상식도 배우고 좋아요 포인트 적립도 쏠쏠하니 잘되는거 같아 만족스러워요~ 다소 아쉬운점은 매일 만보 걷고 있는데 걸음수 책정 오류가 많아서 거의 절반밖에 책정이 안되네요. 그래도 장점이 더 많은 앱이라 잘 사용하고 있습니다,5
"[ 6 E 5 C 7 C 2 F ] 유용한 정보도 얻고 걷는 만큼 캐시도 받을 수 있어 좋지만 지난 주부터 걸음수 오류가 발생하고 있습니다. 아무리 걸어도 걸음 수가 올라가지 않습니다. 오류의 일정한 패턴도 없습니다나만의닥터 앱은 사용하기 아주 쉽습니다. 걷기만 해도 또한 매일 퀴즈만 풀어도 매일 쌓이는 리워드가 있는데 나중에 다양하게 사용할 수 있어 매우 유용합니다. 한가지 아쉬운건 영양제 100원 핫딜이 있는데 엄청 빨리 클릭을 해야 하기에 순발력이 필요하답니다 , 닥터포인트를 쓸수 있는 곳이 한정적이라 저한텐 해당사항이 없어서 아쉽네요. 닥터포인트를 사용가능한 곳이 좀 더 다양해지면 더 좋을것 같아요.",5
편리하고 포인트를 많이 줘서 좋아요:-) 자주이용하고 싶은 앱입니다!! 걷기만 해도 포인트를 주고 퀴즈를 맞추면 4번의 박스를 열수 있고 약을 먹은 것을 점검하며 건강관리에 도움을 줍니다!,5
"지인추천으로 접하게 된 나만의닥터, 처음에는 별 흥미를 못느꼈는데 요즘은 매일 건강관리, 혈압, 혈당, 체중관리까지 열심히 체크하고 있습니다. 쏠쏠한 포인트도 챙기고 여러모로 흐뭇합니다. 앞으로도 열심히 하겠습니다.고맙습니다",5
"나만의 닥터앱 이용하고 나서 전 매일 건강관리 상식에 대해서 많이 배우고 있고, 또 많은 지식을 얻게 되어서 너무 감사드립니다~♡ 별 4개 드리는 이유: 앞으로 부족한 것이 좀 있다면 만보기를 좀 개선해 주셨으면 합니다. 한번 켜놓으면 걸을수가 100% 다 차는게 아니더라구요~ 들어갈 때마다 앱을 다시 접속해야 하는 번거로움 , 업데이트 해야 현재 걸음수가 적립되는 그런건 좀 개선이 필요할 거 같습니다~♡",4
[ 6 E 5 C 7 C 2 F ] 편리하게 이용할 수 있도록 앱 개발해주셔서 감사합니다. 다만 앱이 잡아먹는 리소스가 많아서 그런지 앱을 켠 뒤 한 10초정도 터치가 안먹는 현상이 있고 간혹 앱 응답 없음 알림이 뜰때가 있어 조금 불편하네요. 그 외 제품구매시 사용성은 편리하고 좋아요. 앱 최적화만 좀 더 잘 되어 있으면 좋을 것 같습니다,5
"나만의 닥터를 이용한지 1달이 넘었습니다. 비대면 진료 시스템을 이용 할 수 있어서 너무 좋습니다. 여러가지 자기에게 맞는 병원도 알려주고 편리하고 좋아요. 더블어 각종 이벤트도 실시하고 핫딜을 통해 100포인트로 여러가지 약도 받아 볼 수 있었습니다. 또한 자신의 건강을 체계적으로 관리 할 수있게 체중, 복용약, 혈압, 혈당등을 기록 후 관리 할 수 있어서 좋네요. 만보기 기능과 체중, 혈압, 혈당 등을 길ㅛㄱ하면 포인트를 지급해주고 그렇게 쌓인 포인트로 커피등을 바꿔 사용 할 수 있는 점도 훌륭합니다^^",5
유용한 정보도 얻고 걷는 만큼 캐시도 받을 수 있어 좋지만 지난 주부터 걸음수 오류가 발생하고 있습니다. 아무리 걸어도 걸음 수가 올라가지 않습니다. 오류의 일정한 패턴도 없습니다. 25000보를 걸었는데 450보로 표기되며 추가로 걸어도 걸음 수가 올라가지 않습니다. 배터리 최적화 해제 후에도 걸음 수사 올라가지 않습니다.,3
나만의닥터 앱은 사용하기 아주 쉽습니다. 걷기만 해도 또한 매일 퀴즈만 풀어도 매일 쌓이는 리워드가 있는데 나중에 다양하게 사용할 수 있어 매우 유용합니다. 한가지 아쉬운건 영양제 100원 핫딜이 있는데 엄청 빨리 클릭을 해야 하기에 순발력이 필요하답니다. 건강 관리에 필요한 앱이므로 추천합니다.,5
"비공식나만의닥터홍보자가되었답니다. 친구들한테도 적극추천하고있어요. 매일 체크해주고 관리해줘야되는 게 혈압,혈당인데 어제는 어떤수치였지 깜빡잊을때가 있는데 나만의 닥터로 체중.혈당.혈압기록할수있어서 좋아요. 영양제챙겨먹기 기록도 있어서 포인트를 주고 또 간단한퀴즈맞추면 포인트,5일연속맞추면 포인트상자10개 주고 여러가지 포인트득템방법이 많아요. 제일 좋은건 광고가 없다는 것! 다른앱들은 한번누를때마다 동영상광고가 나와서 1점받으려고 동영상보는데 현타오는데 나만의닥터는 없어서 깔끔하니 좋아요.",5
